"t","i","j","ztf1","ztf2"
2019,144,659,1,0
2019,144,660,1,0
2019,144,662,1,0
2019,144,666,1,0
2019,144,670,1,0
2019,144,674,1,0
2019,144,678,1,0
2019,144,682,1,0
2019,144,686,1,1
2019,144,688,1,1
2019,144,690,1,1
2019,144,694,1,0
2019,144,697,0,0
2019,144,699,1,1
2019,144,702,1,1
2019,144,703,1,1
2019,144,704,1,1
2019,144,705,1,1
2019,144,706,1,0
2019,144,710,1,1
2019,144,711,0,0
2019,144,716,1,1
2019,144,724,1,1
2019,144,728,1,0
2019,144,729,1,0
2019,144,736,0,0
2019,144,740,1,0
2019,144,748,1,1
2019,144,752,1,1
2019,144,757,1,1
2019,144,760,1,0
2019,144,762,1,0
2019,144,764,1,1
2019,144,768,1,1
2019,144,772,1,0
2019,144,776,1,0
2019,144,780,1,0
2019,144,784,1,1
2019,144,788,1,1
2019,144,792,1,1
2019,144,795,1,0
2019,144,796,1,0
2019,144,798,1,0
2019,144,800,1,0
2019,144,804,1,0
2019,144,807,1,1
2019,144,810,0,0
2019,144,818,1,0
2019,144,826,1,1
2019,144,834,1,0
2019,144,842,1,1
2019,144,849,0,0
2019,144,854,1,1
2019,144,858,1,1
2019,144,860,1,1
2019,144,862,1,0
2019,144,876,1,0
2019,144,882,1,0
2019,144,887,1,1
2019,144,891,0,0
2019,144,894,1,1
2019,148,4,1,0
2019,148,8,1,0
2019,148,12,1,0
2019,148,16,1,0
2019,148,20,1,0
2019,148,24,1,0
2019,148,28,1,0
2019,148,31,1,0
2019,148,32,1,0
2019,148,36,1,1
2019,148,40,1,1
2019,148,44,1,0
2019,148,48,1,0
2019,148,50,1,0
2019,148,51,1,1
2019,148,52,1,0
2019,148,56,1,1
2019,148,58,0,0
2019,148,60,1,1
2019,148,64,1,0
2019,148,68,1,0
2019,148,70,1,1
2019,148,72,1,1
2019,148,76,1,1
2019,148,84,1,0
2019,148,86,1,0
2019,148,90,1,0
2019,148,92,1,0
2019,148,96,1,1
2019,148,100,1,0
2019,148,104,1,1
2019,148,108,1,0
2019,148,112,1,0
2019,148,116,1,0
2019,148,120,1,0
2019,148,124,1,1
2019,148,132,1,0
2019,148,136,1,0
2019,148,140,1,0
2019,148,144,1,0
2019,148,152,1,1
2019,148,156,1,1
2019,148,162,1,0
2019,148,166,1,0
2019,148,170,1,1
2019,148,174,1,0
2019,148,175,0,0
2019,148,178,1,1
2019,148,180,1,0
2019,148,184,1,0
2019,148,188,1,1
2019,148,191,1,0
2019,148,192,1,0
2019,148,196,1,1
2019,148,200,0,0
2019,148,203,1,1
2019,148,204,1,1
2019,148,208,1,1
2019,148,212,1,0
2019,148,214,1,0
2019,148,218,1,1
2019,148,222,1,0
2019,148,226,1,0
2019,148,230,0,0
2019,148,231,1,0
2019,148,233,1,0
2019,148,238,1,0
2019,148,242,1,0
2019,148,246,1,0
2019,148,251,1,1
2019,148,258,1,0
2019,148,260,1,0
2019,148,262,1,0
2019,148,266,1,0
2019,148,268,1,0
2019,148,270,1,0
2019,148,275,1,0
2019,148,276,1,1
2019,148,278,0,0
2019,148,280,0,0
2019,148,288,1,1
2019,148,292,1,0
2019,148,296,1,0
2019,148,300,1,1
2019,148,304,1,0
2019,148,308,1,0
2019,148,316,1,0
2019,148,320,1,0
2019,148,324,1,0
2019,148,328,1,0
2019,148,332,1,0
2019,148,340,1,1
2019,148,344,1,1
2019,148,348,1,1
2019,148,352,1,0
2019,148,360,1,1
2019,148,364,1,0
2019,148,368,1,0
2019,148,372,1,1
2019,148,376,1,1
2019,148,381,1,1
2019,148,384,1,1
2019,148,388,1,0
2019,148,392,1,1
2019,148,398,1,0
2019,148,400,1,0
2019,148,404,1,1
2019,148,408,1,0
2019,148,410,1,1
2019,148,414,1,1
2019,148,417,1,0
2019,148,418,1,0
2019,148,422,1,0
2019,148,426,1,0
2019,148,428,1,0
2019,148,430,1,0
2019,148,434,1,0
2019,148,440,1,0
2019,148,442,1,1
2019,148,446,1,0
2019,148,450,1,0
2019,148,454,1,0
2019,148,458,1,1
2019,148,462,1,0
2019,148,466,1,0
2019,148,470,1,0
2019,148,478,1,0
2019,148,480,1,0
2019,148,484,1,0
2019,148,490,1,1
2019,148,496,1,0
2019,148,498,1,0
2019,148,499,1,0
2019,148,500,1,0
2019,148,504,1,1
2019,148,508,1,0
2019,148,512,1,0
2019,148,516,1,1
2019,148,520,1,0
2019,148,524,1,0
2019,148,528,1,1
2019,148,530,0,0
2019,148,531,1,0
2019,148,533,1,0
2019,148,534,1,0
2019,148,535,1,0
2019,148,540,1,0
2019,148,548,1,0
2019,148,554,1,1
2019,148,558,1,0
2019,148,562,1,0
2019,148,566,1,0
2019,148,570,1,0
2019,148,574,1,0
2019,148,579,1,1
2019,148,580,1,0
2019,148,583,1,0
2019,148,584,1,0
2019,148,585,1,0
2019,148,586,1,1
2019,148,591,1,0
2019,148,598,1,0
2019,148,600,1,0
2019,148,604,1,1
2019,148,608,1,1
2019,148,612,1,0
2019,148,616,1,1
2019,148,620,1,1
2019,148,624,1,0
2019,148,626,1,0
2019,148,634,1,0
2019,148,642,1,1
2019,148,643,1,1
2019,148,646,1,1
2019,148,652,1,0
2019,148,654,1,0
2019,148,659,1,0
2019,148,660,1,0
2019,148,662,1,0
2019,148,666,1,0
2019,148,670,1,0
2019,148,674,1,0
2019,148,678,1,0
2019,148,682,1,0
2019,148,686,1,1
2019,148,688,1,0
2019,148,690,1,0
2019,148,694,1,0
2019,148,697,0,0
2019,148,699,1,1
2019,148,702,1,1
2019,148,703,1,1
2019,148,704,1,0
2019,148,705,1,1
2019,148,706,1,0
2019,148,710,1,1
2019,148,711,0,0
2019,148,716,1,1
2019,148,724,1,1
2019,148,728,1,0
2019,148,729,1,0
2019,148,736,0,0
2019,148,740,1,0
2019,148,748,1,0
2019,148,752,1,1
2019,148,757,1,1
2019,148,760,1,0
2019,148,762,1,0
2019,148,764,1,1
2019,148,768,1,1
2019,148,772,1,0
2019,148,776,1,0
2019,148,780,1,0
2019,148,784,1,1
2019,148,788,1,1
2019,148,792,1,1
2019,148,795,1,0
2019,148,796,1,0
2019,148,798,1,0
2019,148,800,1,0
2019,148,804,1,0
2019,148,807,1,0
2019,148,810,0,0
2019,148,818,1,0
2019,148,826,1,1
2019,148,834,1,0
2019,148,842,1,1
2019,148,849,0,0
2019,148,854,1,1
2019,148,858,1,0
2019,148,860,1,0
2019,148,862,1,0
2019,148,876,1,0
2019,148,882,1,0
2019,148,887,1,1
2019,148,891,0,0
2019,148,894,1,1
2019,152,4,1,1
2019,152,8,1,0
2019,152,12,1,1
2019,152,16,1,0
2019,152,20,1,1
2019,152,24,1,1
2019,152,28,1,1
2019,152,31,1,1
2019,152,32,1,1
2019,152,36,1,1
2019,152,40,1,1
2019,152,44,1,1
2019,152,48,1,1
2019,152,50,1,1
2019,152,51,1,1
2019,152,52,1,1
2019,152,56,1,1
2019,152,58,0,0
2019,152,60,1,1
2019,152,64,1,0
2019,152,68,1,1
2019,152,70,1,1
2019,152,72,1,1
2019,152,76,1,1
2019,152,84,1,1
2019,152,86,1,0
2019,152,90,1,0
2019,152,92,1,1
2019,152,96,1,1
2019,152,100,1,1
2019,152,104,1,1
2019,152,108,1,0
2019,152,112,1,1
2019,152,116,1,1
2019,152,120,1,1
2019,152,124,1,1
2019,152,132,1,1
2019,152,136,1,1
2019,152,140,1,1
2019,152,144,1,1
2019,152,148,1,1
2019,152,156,1,1
2019,152,162,1,0
2019,152,166,1,0
2019,152,170,1,1
2019,152,174,1,1
2019,152,175,0,0
2019,152,178,1,1
2019,152,180,1,1
2019,152,184,1,0
2019,152,188,1,1
2019,152,191,1,1
2019,152,192,1,1
2019,152,196,1,1
2019,152,200,0,0
2019,152,203,1,1
2019,152,204,1,1
2019,152,208,1,1
2019,152,212,1,1
2019,152,214,1,1
2019,152,218,1,1
2019,152,222,1,1
2019,152,226,1,1
2019,152,230,0,0
2019,152,231,1,1
2019,152,233,1,1
2019,152,238,1,0
2019,152,242,1,1
2019,152,246,1,1
2019,152,251,1,1
2019,152,258,1,1
2019,152,260,1,1
2019,152,262,1,0
2019,152,266,1,1
2019,152,268,1,1
2019,152,270,1,0
2019,152,275,1,0
2019,152,276,1,1
2019,152,278,0,0
2019,152,280,0,0
2019,152,288,1,1
2019,152,292,1,1
2019,152,296,1,0
2019,152,300,1,1
2019,152,304,1,0
2019,152,308,1,1
2019,152,316,1,1
2019,152,320,1,1
2019,152,324,1,1
2019,152,328,1,1
2019,152,332,1,1
2019,152,340,1,1
2019,152,344,1,1
2019,152,348,1,1
2019,152,352,1,1
2019,152,360,1,1
2019,152,364,1,1
2019,152,368,1,1
2019,152,372,1,1
2019,152,376,1,1
2019,152,381,1,1
2019,152,384,1,1
2019,152,388,1,1
2019,152,392,1,1
2019,152,398,1,1
2019,152,400,1,1
2019,152,404,1,1
2019,152,408,1,0
2019,152,410,1,1
2019,152,414,1,1
2019,152,417,1,1
2019,152,418,1,1
2019,152,422,1,1
2019,152,426,1,0
2019,152,428,1,1
2019,152,430,1,1
2019,152,434,1,1
2019,152,440,1,1
2019,152,442,1,1
2019,152,446,1,1
2019,152,450,1,1
2019,152,454,1,1
2019,152,458,1,1
2019,152,462,1,1
2019,152,466,1,1
2019,152,470,1,1
2019,152,478,1,1
2019,152,480,1,1
2019,152,484,1,1
2019,152,490,1,1
2019,152,496,1,1
2019,152,498,1,1
2019,152,499,1,0
2019,152,500,1,0
2019,152,504,1,1
2019,152,508,1,1
2019,152,512,1,1
2019,152,516,1,1
2019,152,520,1,0
2019,152,524,1,1
2019,152,528,1,1
2019,152,530,0,0
2019,152,531,1,1
2019,152,533,1,1
2019,152,534,1,0
2019,152,535,1,0
2019,152,540,1,1
2019,152,548,1,0
2019,152,554,1,1
2019,152,558,1,1
2019,152,562,1,1
2019,152,566,1,1
2019,152,570,1,0
2019,152,574,1,0
2019,152,579,1,1
2019,152,580,1,1
2019,152,583,1,1
2019,152,584,1,0
2019,152,585,1,0
2019,152,586,1,1
2019,152,591,1,1
2019,152,598,1,1
2019,152,600,1,1
2019,152,604,1,1
2019,152,608,1,1
2019,152,612,1,0
2019,152,616,1,1
2019,152,620,1,1
2019,152,624,1,0
2019,152,626,1,0
2019,152,634,1,1
2019,152,642,1,1
2019,152,643,1,1
2019,152,646,1,1
2019,152,652,1,0
2019,152,654,1,0
2019,152,659,1,1
2019,152,660,1,1
2019,152,662,1,1
2019,152,666,1,0
2019,152,670,1,1
2019,152,674,1,1
2019,152,678,1,0
2019,152,682,1,1
2019,152,686,1,1
2019,152,688,1,1
2019,152,690,1,1
2019,152,694,1,1
2019,152,697,0,0
2019,152,699,1,1
2019,152,702,1,1
2019,152,703,1,1
2019,152,704,1,1
2019,152,705,1,1
2019,152,706,1,1
2019,152,710,1,1
2019,152,711,0,0
2019,152,716,1,0
2019,152,724,1,1
2019,152,728,1,0
2019,152,729,1,0
2019,152,736,0,0
2019,152,740,1,1
2019,152,748,1,1
2019,152,752,1,1
2019,152,757,1,1
2019,152,760,1,1
2019,152,762,1,1
2019,152,764,1,1
2019,152,768,1,1
2019,152,772,1,0
2019,152,776,1,1
2019,152,780,1,1
2019,152,784,1,1
2019,152,788,1,1
2019,152,792,1,1
2019,152,795,1,0
2019,152,796,1,1
2019,152,798,1,0
2019,152,800,1,1
2019,152,804,1,1
2019,152,807,1,1
2019,152,810,0,0
2019,152,818,1,1
2019,152,826,1,1
2019,152,834,1,1
2019,152,842,1,1
2019,152,849,0,0
2019,152,854,1,1
2019,152,858,1,1
2019,152,860,1,1
2019,152,862,1,1
2019,152,876,1,0
2019,152,882,1,1
2019,152,887,1,1
2019,152,891,0,0
2019,152,894,1,1
2019,156,4,1,1
2019,156,8,1,1
2019,156,12,1,1
2019,156,16,1,0
2019,156,20,1,1
2019,156,24,1,1
2019,156,28,1,1
2019,156,31,1,1
2019,156,32,1,1
2019,156,36,1,1
2019,156,40,1,1
2019,156,44,1,1
2019,156,48,1,1
2019,156,50,1,1
2019,156,51,1,1
2019,156,52,1,1
2019,156,56,1,1
2019,156,58,0,0
2019,156,60,1,1
2019,156,64,1,1
2019,156,68,1,1
2019,156,70,1,1
2019,156,72,1,1
2019,156,76,1,1
2019,156,84,1,1
2019,156,86,1,0
2019,156,90,1,1
2019,156,92,1,1
2019,156,96,1,1
2019,156,100,1,1
2019,156,104,1,1
2019,156,108,1,1
2019,156,112,1,1
2019,156,116,1,1
2019,156,120,1,1
2019,156,124,1,1
2019,156,132,1,1
2019,156,136,1,1
2019,156,140,1,1
2019,156,144,1,1
2019,156,148,1,1
2019,156,152,1,1
2019,156,162,1,0
2019,156,166,1,0
2019,156,170,1,1
2019,156,174,1,1
2019,156,175,0,0
2019,156,178,1,1
2019,156,180,1,1
2019,156,184,1,1
2019,156,188,1,1
2019,156,191,1,1
2019,156,192,1,1
2019,156,196,1,1
2019,156,200,0,0
2019,156,203,1,1
2019,156,204,1,1
2019,156,208,1,1
2019,156,212,1,1
2019,156,214,1,1
2019,156,218,1,1
2019,156,222,1,1
2019,156,226,1,1
2019,156,230,0,0
2019,156,231,1,1
2019,156,233,1,1
2019,156,238,1,0
2019,156,242,1,1
2019,156,246,1,1
2019,156,251,1,1
2019,156,258,1,1
2019,156,260,1,0
2019,156,262,1,1
2019,156,266,1,1
2019,156,268,1,1
2019,156,270,1,1
2019,156,275,1,1
2019,156,276,1,1
2019,156,278,0,0
2019,156,280,0,0
2019,156,288,1,1
2019,156,292,1,1
2019,156,296,1,1
2019,156,300,1,1
2019,156,304,1,1
2019,156,308,1,1
2019,156,316,1,0
2019,156,320,1,1
2019,156,324,1,1
2019,156,328,1,1
2019,156,332,1,1
2019,156,340,1,1
2019,156,344,1,1
2019,156,348,1,1
2019,156,352,1,1
2019,156,360,1,1
2019,156,364,1,1
2019,156,368,1,1
2019,156,372,1,1
2019,156,376,1,1
2019,156,381,1,1
2019,156,384,1,1
2019,156,388,1,1
2019,156,392,1,1
2019,156,398,1,1
2019,156,400,1,1
2019,156,404,1,1
2019,156,408,1,1
2019,156,410,1,1
2019,156,414,1,1
2019,156,417,1,1
2019,156,418,1,1
2019,156,422,1,1
2019,156,426,1,1
2019,156,428,1,1
2019,156,430,1,1
2019,156,434,1,1
2019,156,440,1,1
2019,156,442,1,1
2019,156,446,1,1
2019,156,450,1,1
2019,156,454,1,1
2019,156,458,1,1
2019,156,462,1,1
2019,156,466,1,1
2019,156,470,1,1
2019,156,478,1,1
2019,156,480,1,1
2019,156,484,1,1
2019,156,490,1,1
2019,156,496,1,1
2019,156,498,1,1
2019,156,499,1,1
2019,156,500,1,1
2019,156,504,1,1
2019,156,508,1,1
2019,156,512,1,1
2019,156,516,1,1
2019,156,520,1,1
2019,156,524,1,1
2019,156,528,1,1
2019,156,530,0,0
2019,156,531,1,1
2019,156,533,1,1
2019,156,534,1,1
2019,156,535,1,0
2019,156,540,1,1
2019,156,548,1,1
2019,156,554,1,1
2019,156,558,1,1
2019,156,562,1,1
2019,156,566,1,1
2019,156,570,1,0
2019,156,574,1,1
2019,156,579,1,1
2019,156,580,1,0
2019,156,583,1,1
2019,156,584,1,1
2019,156,585,1,1
2019,156,586,1,1
2019,156,591,1,1
2019,156,598,1,1
2019,156,600,1,1
2019,156,604,1,1
2019,156,608,1,1
2019,156,612,1,0
2019,156,616,1,1
2019,156,620,1,1
2019,156,624,1,1
2019,156,626,1,1
2019,156,634,1,1
2019,156,642,1,1
2019,156,643,1,1
2019,156,646,1,1
2019,156,652,1,0
2019,156,654,1,0
2019,156,659,1,1
2019,156,660,1,0
2019,156,662,1,1
2019,156,666,1,1
2019,156,670,1,1
2019,156,674,1,1
2019,156,678,1,1
2019,156,682,1,1
2019,156,686,1,1
2019,156,688,1,1
2019,156,690,1,1
2019,156,694,1,1
2019,156,697,0,0
2019,156,699,1,1
2019,156,702,1,1
2019,156,703,1,1
2019,156,704,1,1
2019,156,705,1,1
2019,156,706,1,1
2019,156,710,1,1
2019,156,711,0,0
2019,156,716,1,1
2019,156,724,1,1
2019,156,728,1,1
2019,156,729,1,1
2019,156,736,0,0
2019,156,740,1,1
2019,156,748,1,1
2019,156,752,1,1
2019,156,757,1,1
2019,156,760,1,1
2019,156,762,1,1
2019,156,764,1,1
2019,156,768,1,1
2019,156,772,1,0
2019,156,776,1,1
2019,156,780,1,1
2019,156,784,1,1
2019,156,788,1,1
2019,156,792,1,1
2019,156,795,1,1
2019,156,796,1,1
2019,156,798,1,1
2019,156,800,1,1
2019,156,804,1,1
2019,156,807,1,1
2019,156,810,0,0
2019,156,818,1,1
2019,156,826,1,1
2019,156,834,1,1
2019,156,842,1,1
2019,156,849,0,0
2019,156,854,1,1
2019,156,858,1,1
2019,156,860,1,1
2019,156,862,1,1
2019,156,876,1,1
2019,156,882,1,1
2019,156,887,1,1
2019,156,891,0,0
2019,156,894,1,1
2019,162,4,1,0
2019,162,8,1,0
2019,162,12,1,0
2019,162,16,1,0
2019,162,20,1,0
2019,162,24,1,0
2019,162,28,1,0
2019,162,31,1,0
2019,162,32,1,0
2019,162,36,1,1
2019,162,40,1,1
2019,162,44,1,0
2019,162,48,1,0
2019,162,50,1,0
2019,162,51,1,0
2019,162,52,1,0
2019,162,56,1,1
2019,162,58,0,0
2019,162,60,1,0
2019,162,64,1,0
2019,162,68,1,0
2019,162,70,1,1
2019,162,72,1,0
2019,162,76,1,1
2019,162,84,1,0
2019,162,86,1,0
2019,162,90,1,0
2019,162,92,1,0
2019,162,96,1,1
2019,162,100,1,0
2019,162,104,1,0
2019,162,108,1,0
2019,162,112,1,0
2019,162,116,1,0
2019,162,120,1,0
2019,162,124,1,1
2019,162,132,1,0
2019,162,136,1,0
2019,162,140,1,0
2019,162,144,1,0
2019,162,148,1,0
2019,162,152,1,0
2019,162,156,1,0
2019,162,166,1,0
2019,162,170,1,0
2019,162,174,1,0
2019,162,175,0,0
2019,162,178,1,0
2019,162,180,1,0
2019,162,184,1,0
2019,162,188,1,0
2019,162,191,1,1
2019,162,192,1,0
2019,162,196,1,0
2019,162,200,0,0
2019,162,203,1,1
2019,162,204,1,0
2019,162,208,1,0
2019,162,212,1,0
2019,162,214,1,0
2019,162,218,1,1
2019,162,222,1,0
2019,162,226,1,0
2019,162,230,0,0
2019,162,231,1,0
2019,162,233,1,1
2019,162,238,1,0
2019,162,242,1,0
2019,162,246,1,1
2019,162,251,1,1
2019,162,258,1,0
2019,162,260,1,0
2019,162,262,1,0
2019,162,266,1,0
2019,162,268,1,0
2019,162,270,1,0
2019,162,275,1,0
2019,162,276,1,1
2019,162,278,0,0
2019,162,280,0,0
2019,162,288,1,1
2019,162,292,1,0
2019,162,296,1,0
2019,162,300,1,0
2019,162,304,1,0
2019,162,308,1,0
2019,162,316,1,0
2019,162,320,1,0
2019,162,324,1,0
2019,162,328,1,0
2019,162,332,1,0
2019,162,340,1,0
2019,162,344,1,0
2019,162,348,1,0
2019,162,352,1,0
2019,162,360,1,1
2019,162,364,1,0
2019,162,368,1,0
2019,162,372,1,1
2019,162,376,1,0
2019,162,381,1,0
2019,162,384,1,0
2019,162,388,1,0
2019,162,392,1,0
2019,162,398,1,0
2019,162,400,1,0
2019,162,404,1,1
2019,162,408,1,0
2019,162,410,1,1
2019,162,414,1,0
2019,162,417,1,0
2019,162,418,1,1
2019,162,422,1,0
2019,162,426,1,0
2019,162,428,1,0
2019,162,430,1,0
2019,162,434,1,0
2019,162,440,1,0
2019,162,442,1,1
2019,162,446,1,0
2019,162,450,1,0
2019,162,454,1,0
2019,162,458,1,1
2019,162,462,1,0
2019,162,466,1,0
2019,162,470,1,0
2019,162,478,1,0
2019,162,480,1,1
2019,162,484,1,0
2019,162,490,1,1
2019,162,496,1,0
2019,162,498,1,0
2019,162,499,1,0
2019,162,500,1,0
2019,162,504,1,0
2019,162,508,1,0
2019,162,512,1,0
2019,162,516,1,0
2019,162,520,1,0
2019,162,524,1,0
2019,162,528,1,1
2019,162,530,0,0
2019,162,531,1,0
2019,162,533,1,0
2019,162,534,1,0
2019,162,535,1,0
2019,162,540,1,0
2019,162,548,1,0
2019,162,554,1,1
2019,162,558,1,0
2019,162,562,1,0
2019,162,566,1,0
2019,162,570,1,0
2019,162,574,1,0
2019,162,579,1,1
2019,162,580,1,0
2019,162,583,1,0
2019,162,584,1,0
2019,162,585,1,0
2019,162,586,1,1
2019,162,591,1,0
2019,162,598,1,0
2019,162,600,1,0
2019,162,604,1,1
2019,162,608,1,1
2019,162,612,1,0
2019,162,616,1,1
2019,162,620,1,0
2019,162,624,1,0
2019,162,626,1,0
2019,162,634,1,0
2019,162,642,1,0
2019,162,643,1,1
2019,162,646,1,0
2019,162,652,1,0
2019,162,654,1,0
2019,162,659,1,0
2019,162,660,1,0
2019,162,662,1,0
2019,162,666,1,0
2019,162,670,1,0
2019,162,674,1,0
2019,162,678,1,0
2019,162,682,1,0
2019,162,686,1,0
2019,162,688,1,1
2019,162,690,1,0
2019,162,694,1,0
2019,162,697,0,0
2019,162,699,1,1
2019,162,702,1,1
2019,162,703,1,1
2019,162,704,1,0
2019,162,705,1,1
2019,162,706,1,0
2019,162,710,1,1
2019,162,711,0,0
2019,162,716,1,0
2019,162,724,1,1
2019,162,728,1,0
2019,162,729,1,0
2019,162,736,0,0
2019,162,740,1,0
2019,162,748,1,1
2019,162,752,1,0
2019,162,757,1,0
2019,162,760,1,0
2019,162,762,1,0
2019,162,764,1,1
2019,162,768,1,0
2019,162,772,1,0
2019,162,776,1,0
2019,162,780,1,0
2019,162,784,1,1
2019,162,788,1,0
2019,162,792,1,1
2019,162,795,1,0
2019,162,796,1,0
2019,162,798,1,0
2019,162,800,1,0
2019,162,804,1,0
2019,162,807,1,0
2019,162,810,0,0
2019,162,818,1,0
2019,162,826,1,1
2019,162,834,1,0
2019,162,842,1,1
2019,162,849,0,0
2019,162,854,1,0
2019,162,858,1,0
2019,162,860,1,0
2019,162,862,1,0
2019,162,876,1,0
2019,162,882,1,0
2019,162,887,1,0
2019,162,891,0,0
2019,162,894,1,1
2019,166,4,1,0
2019,166,8,1,0
2019,166,12,1,0
2019,166,16,1,0
2019,166,20,1,0
2019,166,24,1,0
2019,166,28,1,0
2019,166,31,1,0
2019,166,32,1,0
2019,166,36,1,1
2019,166,40,1,1
2019,166,44,1,0
2019,166,48,1,0
2019,166,50,1,0
2019,166,51,1,0
2019,166,52,1,1
2019,166,56,1,1
2019,166,58,0,0
2019,166,60,1,1
2019,166,64,1,0
2019,166,68,1,0
2019,166,70,1,1
2019,166,72,1,0
2019,166,76,1,1
2019,166,84,1,0
2019,166,86,1,0
2019,166,90,1,0
2019,166,92,1,0
2019,166,96,1,1
2019,166,100,1,0
2019,166,104,1,0
2019,166,108,1,1
2019,166,112,1,0
2019,166,116,1,0
2019,166,120,1,0
2019,166,124,1,1
2019,166,132,1,0
2019,166,136,1,0
2019,166,140,1,0
2019,166,144,1,0
2019,166,148,1,0
2019,166,152,1,0
2019,166,156,1,0
2019,166,162,1,0
2019,166,170,1,0
2019,166,174,1,0
2019,166,175,0,0
2019,166,178,1,0
2019,166,180,1,0
2019,166,184,1,0
2019,166,188,1,1
2019,166,191,1,1
2019,166,192,1,0
2019,166,196,1,1
2019,166,200,0,0
2019,166,203,1,1
2019,166,204,1,1
2019,166,208,1,0
2019,166,212,1,0
2019,166,214,1,0
2019,166,218,1,1
2019,166,222,1,1
2019,166,226,1,0
2019,166,230,0,0
2019,166,231,1,0
2019,166,233,1,0
2019,166,238,1,0
2019,166,242,1,1
2019,166,246,1,0
2019,166,251,1,1
2019,166,258,1,0
2019,166,260,1,0
2019,166,262,1,0
2019,166,266,1,0
2019,166,268,1,0
2019,166,270,1,0
2019,166,275,1,0
2019,166,276,1,1
2019,166,278,0,0
2019,166,280,0,0
2019,166,288,1,0
2019,166,292,1,0
2019,166,296,1,0
2019,166,300,1,0
2019,166,304,1,0
2019,166,308,1,0
2019,166,316,1,0
2019,166,320,1,0
2019,166,324,1,0
2019,166,328,1,0
2019,166,332,1,0
2019,166,340,1,1
2019,166,344,1,0
2019,166,348,1,0
2019,166,352,1,0
2019,166,360,1,1
2019,166,364,1,0
2019,166,368,1,0
2019,166,372,1,1
2019,166,376,1,0
2019,166,381,1,1
2019,166,384,1,1
2019,166,388,1,0
2019,166,392,1,0
2019,166,398,1,1
2019,166,400,1,0
2019,166,404,1,0
2019,166,408,1,0
2019,166,410,1,1
2019,166,414,1,0
2019,166,417,1,0
2019,166,418,1,1
2019,166,422,1,0
2019,166,426,1,0
2019,166,428,1,0
2019,166,430,1,0
2019,166,434,1,0
2019,166,440,1,0
2019,166,442,1,1
2019,166,446,1,0
2019,166,450,1,0
2019,166,454,1,1
2019,166,458,1,1
2019,166,462,1,0
2019,166,466,1,0
2019,166,470,1,1
2019,166,478,1,0
2019,166,480,1,0
2019,166,484,1,0
2019,166,490,1,1
2019,166,496,1,0
2019,166,498,1,0
2019,166,499,1,0
2019,166,500,1,0
2019,166,504,1,0
2019,166,508,1,0
2019,166,512,1,0
2019,166,516,1,0
2019,166,520,1,0
2019,166,524,1,0
2019,166,528,1,1
2019,166,530,0,0
2019,166,531,1,0
2019,166,533,1,0
2019,166,534,1,0
2019,166,535,1,0
2019,166,540,1,0
2019,166,548,1,0
2019,166,554,1,1
2019,166,558,1,1
2019,166,562,1,0
2019,166,566,1,0
2019,166,570,1,0
2019,166,574,1,0
2019,166,579,1,0
2019,166,580,1,0
2019,166,583,1,0
2019,166,584,1,0
2019,166,585,1,0
2019,166,586,1,1
2019,166,591,1,0
2019,166,598,1,0
2019,166,600,1,0
2019,166,604,1,1
2019,166,608,1,1
2019,166,612,1,0
2019,166,616,1,1
2019,166,620,1,0
2019,166,624,1,0
2019,166,626,1,0
2019,166,634,1,0
2019,166,642,1,0
2019,166,643,1,1
2019,166,646,1,1
2019,166,652,1,0
2019,166,654,1,0
2019,166,659,1,0
2019,166,660,1,0
2019,166,662,1,0
2019,166,666,1,0
2019,166,670,1,0
2019,166,674,1,0
2019,166,678,1,0
2019,166,682,1,0
2019,166,686,1,0
2019,166,688,1,1
2019,166,690,1,0
2019,166,694,1,0
2019,166,697,0,0
2019,166,699,1,0
2019,166,702,1,1
2019,166,703,1,1
2019,166,704,1,0
2019,166,705,1,1
2019,166,706,1,0
2019,166,710,1,1
2019,166,711,0,0
2019,166,716,1,0
2019,166,724,1,1
2019,166,728,1,0
2019,166,729,1,0
2019,166,736,0,0
2019,166,740,1,0
2019,166,748,1,1
2019,166,752,1,0
2019,166,757,1,0
2019,166,760,1,0
2019,166,762,1,0
2019,166,764,1,1
2019,166,768,1,0
2019,166,772,1,0
2019,166,776,1,0
2019,166,780,1,0
2019,166,784,1,1
2019,166,788,1,0
2019,166,792,1,1
2019,166,795,1,0
2019,166,796,1,0
2019,166,798,1,0
2019,166,800,1,0
2019,166,804,1,0
2019,166,807,1,1
2019,166,810,0,0
2019,166,818,1,0
2019,166,826,1,1
2019,166,834,1,0
2019,166,842,1,1
2019,166,849,0,0
2019,166,854,1,0
2019,166,858,1,0
2019,166,860,1,1
2019,166,862,1,0
2019,166,876,1,0
2019,166,882,1,0
2019,166,887,1,0
2019,166,891,0,0
2019,166,894,1,1
2019,170,4,1,1
2019,170,8,1,1
2019,170,12,1,1
2019,170,16,1,0
2019,170,20,1,0
2019,170,24,1,1
2019,170,28,1,1
2019,170,31,1,1
2019,170,32,1,1
2019,170,36,1,1
2019,170,40,1,1
2019,170,44,1,1
2019,170,48,1,1
2019,170,50,1,1
2019,170,51,1,1
2019,170,52,1,1
2019,170,56,1,1
2019,170,58,0,0
2019,170,60,1,1
2019,170,64,1,0
2019,170,68,1,1
2019,170,70,1,1
2019,170,72,1,1
2019,170,76,1,1
2019,170,84,1,1
